loan_amount,payments_term,monthly_payment,grade,working_years,home,annual_income,verification,purpose,debt_to_income,delinquency,inquiries,open_credit_lines,derogatory_records,revolving_balance,revolving_rate,total_accounts,bankruptcies,fico_average,loan_risk
25000,36 months,838.63,2,2,Rent,80000.0,Verified,debt_consolidation,9.33,0,0,17,0,15210,73.1,50,0,702,Paid
5000,36 months,155.3,1,10,Own,52000.0,Not Verified,other,16.43,0,1,10,0,89277,11.6,18,0,777,Paid
8000,36 months,252.51,1,9,Mortgage,145000.0,Verified,home_improvement,3.02,0,0,5,0,3603,43.9,19,0,727,Paid
17000,60 months,402.56,3,4,Rent,72000.0,Source Verified,debt_consolidation,11.52,0,1,10,0,16305,55.8,18,0,717,Charged off
22750,60 months,353.16,2,10,Mortgage,115000.0,Verified,home_improvement,5.84,0,2,10,0,15063,65.8,26,0,717,Paid
6000,60 months,143.63,4,3,Rent,28632.0,Source Verified,debt_consolidation,6.83,0,0,6,0,4731,78.8,7,0,682,Paid
2800,36 months,86.45,1,0,Rent,40800.0,Source Verified,major_purchase,15.44,0,1,5,0,632,7.5,14,0,762,Paid
12000,36 months,411.71,3,3,Mortgage,160000.0,Verified,debt_consolidation,14.4,0,3,17,0,24363,58.9,26,0,682,Paid
10000,60 months,219.88,2,8,Mortgage,52000.0,Source Verified,debt_consolidation,22.06,1,0,10,0,14144,66.4,24,0,727,Paid
1000,36 months,33.08,2,0,Mortgage,91000.0,Source Verified,debt_consolidation,13.4,1,0,12,0,776,9.8,28,0,677,Paid
8000,36 months,263.78,2,10,Mortgage,65004.0,Not Verified,other,6.22,1,0,11,0,3199,20.4,21,0,707,Paid
10000,36 months,308.36,1,6,Mortgage,90722.0,Not Verified,home_improvement,5.86,0,0,5,0,2111,42.2,17,0,727,Paid
15000,36 months,502.6,3,0,Rent,56496.0,Verified,debt_consolidation,6.33,0,1,7,0,8865,31.0,9,0,712,Paid
13000,60 months,211.04,2,1,Mortgage,65000.0,Verified,debt_consolidation,23.46,0,1,9,0,17304,67.3,25,0,732,Charged off
14400,60 months,367.0,6,0,Rent,110000.0,Verified,debt_consolidation,17.16,0,4,5,0,45318,99.4,16,0,687,Paid
6000,36 months,202.14,3,0,Mortgage,62000.0,Source Verified,home_improvement,19.43,0,2,6,1,4736,69.6,33,1,682,Paid
20000,36 months,616.72,1,5,Rent,110000.0,Verified,credit_card,12.65,0,0,12,0,30199,44.5,22,0,742,Paid
5000,36 months,152.18,1,10,Mortgage,72000.0,Not Verified,car,17.82,0,0,10,0,103754,3.0,37,0,802,Paid
5000,36 months,162.19,2,5,Rent,49560.0,Verified,other,22.45,0,2,9,0,5971,55.8,13,0,682,Paid
5000,36 months,165.67,2,8,Mortgage,60000.0,Not Verified,major_purchase,8.92,0,0,10,0,7990,34.3,14,0,707,Paid
10000,36 months,327.91,2,3,Mortgage,170004.0,Source Verified,debt_consolidation,16.64,0,0,9,0,59045,94.3,26,0,697,Paid
15000,36 months,498.15,2,4,Mortgage,54000.0,Source Verified,debt_consolidation,12.76,0,0,4,0,16160,85.6,6,0,712,Paid
14400,60 months,361.69,4,5,Mortgage,52000.0,Verified,home_improvement,24.99,0,0,13,1,12507,83.4,29,1,682,Paid
20400,36 months,687.95,3,5,Rent,69996.0,Verified,debt_consolidation,7.3,0,0,10,0,16689,47.7,16,0,707,Paid
31150,60 months,716.6,3,10,Mortgage,110000.0,Source Verified,debt_consolidation,10.64,0,2,7,0,31623,65.3,21,0,757,Paid
35000,60 months,888.58,5,7,Rent,750000.0,Verified,debt_consolidation,1.55,0,1,9,0,17019,73.0,35,0,717,Paid
6000,36 months,185.65,1,10,Mortgage,42000.0,Verified,debt_consolidation,13.63,0,0,10,0,16295,59.2,34,0,752,Charged off
9600,36 months,298.58,1,10,Mortgage,38000.0,Verified,home_improvement,14.31,0,0,11,0,6995,51.8,35,0,727,Paid
2600,36 months,92.4,5,1,Rent,38000.0,Source Verified,credit_card,14.18,0,0,9,0,9481,99.8,12,0,667,Paid
8550,36 months,275.4,2,6,Mortgage,105999.8,Not Verified,credit_card,8.11,0,2,11,0,12222,39.7,20,0,737,Paid
6000,36 months,207.53,4,1,Rent,33000.0,Verified,debt_consolidation,12.87,0,0,6,0,4696,85.4,8,0,667,Paid
2000,36 months,67.27,3,1,Mortgage,65500.0,Not Verified,other,4.03,1,5,7,0,2108,23.4,9,0,687,Paid
5000,36 months,150.8,1,8,Rent,42000.0,Source Verified,medical,2.63,0,0,6,0,2856,8.1,11,0,802,Paid
16000,60 months,344.62,2,0,Rent,43000.0,Source Verified,small_business,0.42,0,0,7,0,298,0.4,10,0,787,Paid
12000,36 months,390.88,2,10,Rent,55000.0,Not Verified,credit_card,16.87,0,1,5,0,21047,70.6,23,0,732,Paid
6400,36 months,215.97,3,3,Mortgage,53000.0,Not Verified,car,19.15,0,2,10,0,9954,88.1,27,0,692,Paid
12500,60 months,285.89,3,2,Mortgage,54996.0,Verified,debt_consolidation,18.15,0,3,20,0,11272,17.3,61,0,742,Paid
4000,36 months,135.7,3,2,Rent,28800.0,Not Verified,debt_consolidation,8.46,0,0,6,0,1794,59.8,6,0,687,Paid
8000,60 months,187.27,3,6,Mortgage,62400.0,Verified,car,16.56,0,1,9,0,8821,60.4,28,0,717,Paid
12000,36 months,373.33,1,8,Mortgage,74000.0,Not Verified,debt_consolidation,15.41,0,3,8,0,5983,29.8,16,0,737,Paid
11000,36 months,368.95,3,3,Rent,39500.0,Source Verified,debt_consolidation,24.27,0,2,15,0,12694,39.0,25,0,697,Paid
4000,60 months,80.18,1,1,Mortgage,108000.0,Source Verified,car,17.9,0,1,15,0,1881,5.3,58,0,782,Paid
16000,36 months,525.82,2,5,Mortgage,68004.0,Source Verified,wedding,9.3,0,1,9,0,2362,7.9,17,0,747,Paid
20000,36 months,648.83,2,10,Rent,76000.0,Verified,credit_card,16.12,0,3,10,0,16107,41.0,22,0,737,Paid
12000,36 months,417.22,4,4,Rent,30000.0,Source Verified,debt_consolidation,1.27,0,0,17,0,14604,47.3,21,0,702,Charged off
2000,36 months,68.35,3,1,Rent,45000.0,Not Verified,credit_card,22.35,0,1,12,0,22859,85.0,18,0,672,Paid
25000,36 months,849.72,3,4,Mortgage,75600.0,Verified,debt_consolidation,12.9,0,0,7,0,27540,90.6,16,0,717,Paid
18000,60 months,418.65,3,4,Mortgage,90300.0,Not Verified,debt_consolidation,16.21,0,2,11,0,21509,93.9,27,0,712,Paid
7000,36 months,235.83,3,0,Rent,65000.0,Not Verified,wedding,12.39,0,0,10,0,10445,90.6,25,0,677,Paid
14000,36 months,503.19,4,10,Mortgage,88000.0,Verified,debt_consolidation,7.73,3,0,13,0,7115,40.7,24,0,662,Paid
21250,36 months,746.57,4,10,Rent,56000.0,Verified,credit_card,21.69,0,1,24,0,26066,36.8,44,0,692,Paid
5000,60 months,122.45,4,10,Mortgage,54000.0,Source Verified,major_purchase,20.36,0,0,12,0,28372,86.7,34,0,677,Paid
30000,60 months,662.95,2,3,Mortgage,82000.0,Source Verified,other,0.22,0,0,6,0,518,2.5,14,0,802,Charged off
4000,36 months,129.77,2,6,Rent,62500.0,Not Verified,other,20.54,0,0,5,0,11418,90.6,17,0,702,Paid
15000,36 months,504.27,3,10,Rent,45000.0,Source Verified,debt_consolidation,6.59,0,3,10,0,12644,30.8,13,0,717,Paid
15000,36 months,492.06,2,8,Mortgage,101500.0,Not Verified,credit_card,15.93,0,2,10,0,0,0.0,35,0,807,Paid
12500,36 months,458.46,7,2,Mortgage,123000.0,Not Verified,other,5.84,1,1,5,0,13363,99.0,21,0,662,Charged off
35000,60 months,568.8,5,0,Rent,124000.0,Source Verified,house,7.7,0,2,9,0,23897,65.5,27,0,702,Paid
12000,36 months,383.37,1,0,Mortgage,143150.0,Source Verified,home_improvement,4.69,0,0,14,0,4384,5.0,34,0,792,Paid
1600,36 months,54.47,3,0,Own,16800.0,Not Verified,debt_consolidation,20.86,1,1,7,0,8451,65.5,13,0,662,Paid
14825,36 months,518.43,4,10,Mortgage,58000.0,Verified,debt_consolidation,21.39,0,1,19,0,21408,73.8,54,0,677,Paid
8000,36 months,269.96,3,2,Rent,70000.0,Source Verified,car,13.06,0,2,11,0,18799,76.4,12,0,682,Paid
11200,60 months,140.26,1,6,Mortgage,53000.0,Not Verified,credit_card,10.78,0,1,7,0,5290,19.2,22,0,747,Paid
1500,36 months,47.01,1,2,Rent,24840.0,Not Verified,other,14.73,0,4,8,0,2130,12.3,17,0,767,Charged off
9000,36 months,320.39,4,6,Rent,36000.0,Verified,debt_consolidation,14.4,0,1,7,0,11681,87.2,9,0,662,Charged off
8825,36 months,268.44,1,4,Mortgage,64000.0,Not Verified,major_purchase,1.59,0,1,6,0,2704,14.6,21,0,797,Paid
12000,36 months,426.47,4,5,Rent,68000.0,Not Verified,debt_consolidation,17.61,0,0,15,0,14598,79.2,37,0,662,Paid
18000,36 months,425.3,1,7,Mortgage,90000.0,Not Verified,small_business,8.93,0,1,10,0,126302,27.6,36,0,772,Charged off
6000,36 months,190.52,1,3,Rent,36000.0,Not Verified,credit_card,13.9,0,0,9,0,9693,71.3,20,0,702,Paid
8400,36 months,261.32,1,5,Mortgage,38000.0,Not Verified,debt_consolidation,2.18,0,0,18,0,8403,14.3,33,0,752,Paid
12800,36 months,427.72,2,1,Mortgage,99600.0,Not Verified,credit_card,19.95,0,0,13,0,23893,89.8,25,0,687,Paid
1500,36 months,50.89,3,3,Own,48000.0,Not Verified,other,0.63,0,1,2,0,238,47.6,4,0,692,Charged off
9000,36 months,272.95,1,3,Rent,33000.0,Not Verified,credit_card,12.22,0,1,18,0,4105,7.3,44,0,772,Paid
15000,60 months,324.2,2,4,Mortgage,80000.0,Verified,credit_card,22.39,0,0,13,0,36087,65.7,47,0,737,Paid
28000,60 months,628.81,2,4,Mortgage,130000.0,Source Verified,major_purchase,6.66,0,4,11,0,14506,16.8,37,0,772,Paid
4000,60 months,101.56,5,10,Mortgage,119153.0,Source Verified,car,8.06,0,2,11,0,3208,45.8,22,0,667,Paid
2400,36 months,84.96,4,1,Rent,30000.0,Not Verified,debt_consolidation,13.24,2,2,2,0,290,96.7,8,0,682,Paid
3500,36 months,105.56,1,0,Rent,42000.0,Source Verified,major_purchase,20.34,0,0,8,0,3480,18.9,11,0,747,Paid
7000,36 months,251.6,6,2,Rent,30000.0,Source Verified,small_business,13.16,0,1,5,0,12017,73.7,11,0,712,Paid
25000,36 months,810.92,2,10,Mortgage,150000.0,Verified,credit_card,21.95,0,3,16,0,54755,64.6,54,0,722,Paid
7000,36 months,235.44,3,1,Own,102000.0,Verified,other,18.69,0,3,17,0,22845,69.4,38,0,687,Paid
12000,60 months,276.8,3,10,Mortgage,55000.0,Verified,credit_card,16.36,0,0,10,0,12841,65.2,13,0,712,Paid
30000,60 months,789.66,5,10,Rent,140000.0,Source Verified,debt_consolidation,5.91,2,0,8,0,19445,66.1,20,0,692,Paid
7500,36 months,243.38,2,2,Rent,42000.0,Verified,debt_consolidation,3.26,0,1,2,0,3608,65.6,2,0,702,Charged off
10625,36 months,335.36,1,10,Mortgage,59000.0,Source Verified,debt_consolidation,16.98,0,2,13,0,15776,56.7,37,0,737,Charged off
20000,36 months,654.68,2,3,Mortgage,56000.0,Verified,credit_card,13.22,0,0,5,0,17521,86.7,34,0,727,Paid
10000,36 months,324.42,2,4,Rent,30636.0,Verified,debt_consolidation,7.76,0,0,8,0,11363,61.4,14,0,687,Paid
5000,36 months,155.05,1,10,Rent,60000.0,Not Verified,credit_card,12.94,0,0,8,0,22805,51.7,21,0,717,Paid
11500,36 months,376.46,2,5,Mortgage,34000.0,Source Verified,debt_consolidation,23.96,0,0,8,0,23230,65.4,20,0,707,Paid
7500,36 months,247.65,3,2,Mortgage,32000.0,Not Verified,other,13.91,0,1,10,0,2131,45.3,20,0,692,Paid
15000,36 months,495.21,2,0,Rent,42000.0,Verified,debt_consolidation,10.4,0,0,11,0,15680,44.7,25,0,742,Paid
8000,36 months,263.78,2,0,Rent,79000.0,Not Verified,debt_consolidation,12.84,0,0,7,0,15864,90.1,15,0,692,Paid
15000,36 months,491.01,2,2,Rent,60000.0,Not Verified,debt_consolidation,6.94,0,0,5,0,6193,28.4,13,0,722,Paid
3600,36 months,118.44,3,10,Mortgage,55000.0,Not Verified,major_purchase,13.51,0,0,6,0,623,31.1,13,0,682,Paid
7500,36 months,245.65,3,5,Mortgage,85000.0,Verified,credit_card,21.91,0,2,15,0,63167,84.0,52,0,717,Paid
10000,36 months,310.1,1,2,Mortgage,107004.0,Verified,home_improvement,10.38,0,0,8,0,1888,9.3,23,0,727,Paid
9000,36 months,271.44,1,10,Rent,59520.0,Source Verified,debt_consolidation,14.52,0,0,11,0,7059,19.4,32,0,762,Paid
3600,60 months,83.73,3,2,Rent,22800.0,Source Verified,car,4.84,0,0,4,0,3751,56.0,4,0,712,Paid
25000,36 months,821.59,2,9,Mortgage,84000.0,Verified,home_improvement,7.0,0,3,6,0,6024,39.9,26,0,772,Charged off
2500,36 months,81.44,2,3,Rent,15600.0,Verified,moving,20.08,0,0,4,0,759,23.7,8,0,702,Paid
15000,36 months,526.99,4,5,Mortgage,71496.0,Verified,debt_consolidation,5.42,0,0,8,0,5706,28.8,24,0,672,Paid
3600,36 months,116.15,2,2,Own,35000.0,Verified,debt_consolidation,3.81,2,0,5,0,1919,9.7,17,0,697,Paid
16000,36 months,542.77,3,4,Rent,63564.0,Source Verified,debt_consolidation,24.09,0,0,10,0,21180,81.5,34,0,697,Paid
15000,36 months,473.45,1,3,Mortgage,56000.0,Verified,debt_consolidation,24.3,0,1,19,0,40442,38.6,42,0,752,Paid
25000,60 months,445.72,3,10,Mortgage,100000.0,Verified,major_purchase,5.29,0,1,9,0,3650,20.4,42,0,767,Paid
6250,36 months,197.27,1,6,Mortgage,24000.0,Source Verified,credit_card,25.8,0,0,4,0,12542,83.6,12,0,727,Paid
5500,36 months,166.8,1,3,Rent,23004.0,Source Verified,other,17.74,0,0,11,0,0,0.0,16,0,762,Paid
9925,36 months,307.78,1,4,Mortgage,115600.0,Verified,car,10.43,0,0,13,0,48311,71.1,32,0,722,Paid
7200,60 months,167.46,3,3,Mortgage,37500.0,Not Verified,debt_consolidation,6.56,0,0,10,1,6814,40.3,23,1,697,Paid
25000,36 months,861.88,4,3,Mortgage,112000.0,Verified,home_improvement,16.66,0,1,10,0,65844,48.9,29,0,712,Paid
20000,60 months,487.11,4,10,Mortgage,122800.0,Verified,home_improvement,15.42,0,1,8,0,1699,54.2,18,0,687,Paid
7500,36 months,228.14,1,10,Mortgage,83000.0,Source Verified,home_improvement,5.84,0,0,12,0,0,0.0,34,0,782,Paid
2000,36 months,65.6,2,3,Rent,45000.0,Not Verified,medical,16.93,0,1,11,0,8993,68.1,25,0,692,Paid
12000,36 months,395.66,2,3,Mortgage,101004.0,Not Verified,other,15.03,0,3,10,0,5527,25.9,36,0,707,Paid
4200,36 months,146.07,3,0,Mortgage,55000.0,Source Verified,major_purchase,13.55,0,2,11,0,2369,34.8,16,0,682,Paid
24250,60 months,622.94,6,5,Rent,60142.0,Verified,debt_consolidation,14.71,0,0,3,0,32869,93.9,6,0,707,Paid
10500,36 months,326.57,1,4,Own,60000.0,Not Verified,debt_consolidation,4.96,0,1,12,0,11022,26.6,28,0,752,Paid
5000,36 months,161.32,2,0,Rent,140000.0,Source Verified,credit_card,5.47,0,1,5,0,2995,86.0,10,0,707,Paid
8000,36 months,246.99,1,7,Own,54800.0,Not Verified,vacation,0.33,0,0,7,0,699,3.0,15,0,762,Paid
15425,60 months,339.16,2,3,Own,31200.0,Not Verified,debt_consolidation,14.04,0,0,7,0,15482,60.5,22,0,737,Paid
10000,36 months,328.64,2,2,Rent,112000.0,Source Verified,medical,16.29,0,0,10,0,5742,43.8,29,0,717,Paid
13600,36 months,417.57,1,0,Mortgage,101900.0,Source Verified,home_improvement,11.71,0,4,10,0,5725,22.1,35,0,772,Paid
12750,36 months,447.94,4,10,Mortgage,105000.0,Source Verified,home_improvement,10.59,0,2,6,0,14026,77.9,22,0,667,Paid
7500,36 months,247.9,3,3,Mortgage,63000.0,Not Verified,debt_consolidation,17.5,0,6,8,0,2535,19.1,24,0,682,Paid
9600,36 months,294.76,1,0,Mortgage,54000.0,Not Verified,car,22.27,0,3,14,0,6398,7.3,34,0,767,Paid
7000,36 months,173.17,1,0,Mortgage,67000.0,Not Verified,home_improvement,10.33,1,1,19,0,2410,4.4,38,0,727,Paid
8500,36 months,288.74,3,2,Rent,20000.0,Not Verified,debt_consolidation,14.94,0,3,7,0,4455,40.5,10,0,692,Paid
9600,36 months,342.02,5,10,Mortgage,74004.0,Not Verified,home_improvement,15.24,0,7,8,2,3491,64.6,22,0,667,Paid
1300,36 months,40.55,1,3,Rent,51000.0,Not Verified,debt_consolidation,19.19,0,1,15,0,2513,9.6,18,0,757,Paid
6250,36 months,209.17,2,0,Rent,24000.0,Not Verified,car,21.75,0,2,11,0,1219,7.2,22,0,697,Paid
5000,60 months,116.29,3,5,Rent,30000.0,Not Verified,house,8.2,0,1,5,0,7941,54.0,8,0,717,Paid
3500,36 months,116.1,3,9,Rent,175000.0,Verified,educational,2.47,0,1,6,0,23806,60.6,7,0,677,Paid
4000,36 months,130.47,2,0,Rent,14400.0,Source Verified,debt_consolidation,7.75,0,0,3,0,2834,76.6,8,0,697,Paid
8000,36 months,242.62,1,4,Own,48000.0,Source Verified,major_purchase,0.72,0,0,5,0,1492,6.1,17,0,802,Paid
15000,36 months,518.06,4,1,Other,65000.0,Source Verified,credit_card,6.79,0,2,3,0,11314,87.0,4,0,687,Paid
8000,36 months,275.53,4,9,Mortgage,62000.0,Not Verified,debt_consolidation,19.65,0,1,10,0,8575,72.7,14,0,667,Charged off
24000,60 months,350.8,1,2,Own,85000.0,Verified,other,4.56,0,1,9,0,9574,14.1,24,0,777,Paid
7200,36 months,233.55,2,7,Rent,30000.0,Not Verified,credit_card,19.05,1,0,6,0,14335,86.2,19,0,692,Paid
3600,36 months,121.58,3,0,Rent,25000.0,Not Verified,major_purchase,9.79,0,3,11,0,1898,34.5,12,0,697,Paid
1400,36 months,48.39,3,3,Mortgage,48000.0,Source Verified,home_improvement,10.9,0,3,3,0,556,39.7,13,0,682,Paid
20000,36 months,613.35,1,0,Mortgage,109000.0,Verified,home_improvement,8.19,0,2,11,0,7022,13.3,33,0,757,Paid
10000,36 months,339.23,3,9,Mortgage,80000.0,Verified,credit_card,14.2,0,2,8,0,126402,68.9,26,0,692,Paid
8450,60 months,185.8,2,1,Rent,42000.0,Source Verified,debt_consolidation,24.71,0,0,12,0,8252,23.8,30,0,732,Charged off
30000,60 months,789.66,5,5,Mortgage,155000.0,Verified,debt_consolidation,12.05,0,2,15,0,107504,94.6,52,0,702,Paid
20000,36 months,676.02,3,10,Rent,90000.0,Verified,debt_consolidation,18.03,0,1,4,0,32422,95.6,10,0,812,Paid
12000,60 months,311.56,6,10,Mortgage,94000.0,Verified,debt_consolidation,0.5,0,0,11,0,12886,44.6,39,0,672,Paid
14800,60 months,375.75,5,7,Rent,72000.0,Source Verified,medical,0.98,0,1,5,0,3103,88.7,12,0,692,Paid
19000,36 months,710.77,7,0,Mortgage,80000.0,Verified,wedding,13.46,1,1,5,0,12480,99.8,20,0,662,Charged off
34200,60 months,618.22,5,6,Mortgage,168300.0,Verified,small_business,24.91,0,2,14,0,57246,89.9,54,0,712,Paid
1200,36 months,39.14,2,10,Mortgage,64000.0,Source Verified,home_improvement,1.89,0,0,5,1,1284,62.8,21,0,677,Paid
15000,36 months,483.94,2,2,Rent,100000.0,Not Verified,debt_consolidation,9.13,0,0,7,0,8694,68.5,12,0,727,Charged off
21000,60 months,294.98,4,10,Mortgage,109000.0,Verified,debt_consolidation,7.75,0,0,9,0,25435,50.3,16,0,697,Paid
10000,36 months,308.41,1,0,Rent,50000.0,Not Verified,debt_consolidation,15.24,0,0,16,0,16258,22.3,25,0,737,Paid
24000,36 months,876.36,7,8,Mortgage,60000.0,Not Verified,debt_consolidation,19.8,0,1,25,1,23555,60.3,45,1,667,Charged off
21000,60 months,497.28,3,9,Rent,55000.0,Verified,debt_consolidation,24.2,0,1,11,0,16954,54.7,32,0,722,Charged off
2475,36 months,75.06,1,10,Mortgage,63600.0,Verified,car,7.13,0,1,11,0,18304,27.8,36,0,752,Paid
4200,36 months,139.49,2,0,Mortgage,29000.0,Not Verified,credit_card,20.44,0,1,6,0,4206,57.6,9,0,682,Paid
12900,36 months,434.59,3,9,Mortgage,180000.0,Not Verified,credit_card,16.03,0,3,17,0,137661,83.2,49,0,702,Paid
11600,36 months,385.24,2,0,Mortgage,58000.0,Source Verified,major_purchase,8.3,0,1,6,0,2311,39.2,11,0,712,Paid
15000,60 months,361.44,4,5,Mortgage,60000.0,Source Verified,debt_consolidation,19.74,0,0,12,0,13612,52.4,26,0,697,Paid
1500,36 months,46.57,1,7,Rent,55000.0,Not Verified,home_improvement,13.57,0,0,13,0,14105,18.8,31,0,787,Paid
12000,36 months,375.38,1,5,Mortgage,28800.0,Verified,debt_consolidation,11.19,0,0,5,0,11439,49.1,7,0,747,Paid
6000,36 months,207.88,4,2,Rent,48000.0,Not Verified,debt_consolidation,5.55,0,1,7,0,1883,25.8,14,0,662,Paid
13000,36 months,418.93,2,4,Rent,38400.0,Not Verified,debt_consolidation,19.13,0,0,4,0,8010,57.2,8,0,732,Paid
17800,60 months,454.43,4,4,Mortgage,80000.0,Source Verified,debt_consolidation,14.12,0,1,9,0,6646,36.7,17,0,682,Paid
9000,36 months,307.52,3,3,Rent,27600.0,Verified,major_purchase,15.09,0,1,4,0,633,31.6,9,0,687,Paid
2000,36 months,64.53,2,1,Rent,80000.0,Not Verified,other,0.65,0,1,2,0,3279,21.2,7,0,757,Paid
5600,36 months,168.9,1,7,Mortgage,57912.0,Not Verified,major_purchase,2.61,0,1,6,0,5026,12.6,25,0,807,Paid
10000,60 months,276.82,7,0,Rent,40008.0,Source Verified,major_purchase,9.15,0,1,3,0,5616,98.5,8,0,682,Paid
2225,60 months,42.8,1,5,Rent,24000.0,Not Verified,car,9.8,0,2,21,0,5026,8.2,52,0,782,Paid
5600,36 months,187.13,2,1,Mortgage,60000.0,Not Verified,small_business,19.78,2,0,9,0,37866,45.0,22,0,672,Paid
9250,36 months,301.7,2,0,Own,19200.0,Verified,debt_consolidation,12.63,0,0,5,0,1999,58.8,9,0,687,Charged off
5000,60 months,116.29,3,10,Mortgage,125000.0,Not Verified,credit_card,12.81,0,0,12,0,24013,91.7,44,0,702,Paid
8200,60 months,214.62,5,3,Rent,120000.0,Source Verified,debt_consolidation,2.8,0,2,5,0,10392,88.4,6,0,687,Paid
9000,60 months,192.83,2,0,Rent,43200.0,Source Verified,debt_consolidation,16.14,1,2,7,0,14208,70.7,16,0,702,Paid
15000,36 months,508.87,3,0,Rent,45000.0,Source Verified,major_purchase,11.04,0,3,8,0,15392,65.2,8,0,687,Paid
6700,36 months,222.0,2,9,Mortgage,75744.0,Not Verified,credit_card,12.74,0,3,8,0,71116,72.1,22,0,712,Paid
6000,36 months,186.61,1,0,Rent,50000.0,Source Verified,debt_consolidation,6.96,0,0,5,0,4573,43.6,6,0,737,Paid
9000,36 months,285.95,1,10,Mortgage,54000.0,Verified,home_improvement,9.38,0,1,12,0,59968,74.6,20,0,742,Paid
2500,36 months,84.83,3,6,Mortgage,55000.0,Source Verified,house,15.99,0,2,6,0,3279,85.6,14,0,682,Paid
6000,36 months,185.24,1,5,Mortgage,59000.0,Source Verified,other,22.45,0,1,6,0,12657,68.4,19,0,742,Paid
5600,60 months,111.66,1,3,Mortgage,54000.0,Source Verified,car,13.53,0,0,7,0,2764,9.5,19,0,797,Paid
17800,36 months,628.86,5,1,Rent,85000.0,Verified,debt_consolidation,19.23,0,1,18,0,20300,78.7,29,0,667,Paid
3700,36 months,119.24,2,4,Rent,35000.0,Not Verified,moving,16.49,0,0,8,1,2982,26.9,16,1,697,Charged off
8300,36 months,261.98,1,5,Own,50000.0,Not Verified,debt_consolidation,2.88,0,1,9,0,3580,41.6,16,0,737,Charged off
2800,36 months,94.99,3,3,Rent,52582.0,Not Verified,vacation,16.71,0,1,7,0,2275,49.5,14,0,672,Paid
5000,36 months,166.0,3,1,Own,51320.0,Not Verified,debt_consolidation,22.73,0,0,10,0,12235,70.3,11,0,692,Paid
14700,60 months,364.47,4,2,Rent,43000.0,Source Verified,debt_consolidation,11.36,0,0,7,0,13945,87.7,21,0,697,Paid
5000,36 months,172.38,4,2,Rent,32968.0,Not Verified,debt_consolidation,16.74,0,2,10,0,4925,40.0,11,0,667,Paid
23500,60 months,561.91,3,1,Rent,48000.0,Verified,debt_consolidation,20.35,0,2,8,0,19284,76.2,27,0,722,Paid
6000,60 months,139.58,3,1,Rent,13800.0,Verified,car,9.65,0,1,7,0,2374,18.8,10,0,732,Charged off
16400,36 months,537.15,3,2,Rent,49920.0,Not Verified,debt_consolidation,4.42,0,0,8,0,3964,24.0,10,0,712,Charged off
